XX,0,273,30000
XX,0,274,30000
XX,0,275,30000
XX,0,276,30000
XX,0,277,30000
XX,0,278,30000
XX,0,279,30000
XX,0,280,30000
XX,0,281,30000
XX,0,282,30000
XX,0,283,30000
XX,0,284,30000
XX,0,285,30000
XX,0,286,30000
XX,0,287,30000
XX,0,288,30000
XX,0,289,30000
XX,0,290,30000
XX,0,291,30000
XX,0,292,30000
XX,0,293,30000
XX,0,294,30000
XX,0,295,30000
XX,0,296,30000
XX,0,297,30000
XX,0,298,30000
XX,0,299,30000
H,1,1,0.0
H,1,2,0.0
H,1,3,18.592007358092815
H,1,4,22196.213121709414
H,1,5,21661.21426657494
H,1,6,27788.843784796074
H,1,7,30000
H,1,8,30000
H,1,9,30000
H,1,10,30000
H,1,11,30000
H,1,12,30000
H,1,13,30000
H,1,14,30000
H,1,15,30000
H,1,16,30000
H,1,17,30000
H,1,18,30000
H,1,19,30000
H,1,20,30000
H,1,21,30000
H,1,22,30000
H,1,23,30000
H,1,24,30000
H,1,25,30000
H,1,26,30000
H,1,27,30000
H,1,28,30000
H,1,29,30000
H,1,30,30000
H,1,31,30000
H,1,32,30000
H,1,33,30000
H,1,34,30000
H,1,35,30000
H,1,36,30000
H,1,37,30000
H,1,38,30000
H,1,39,30000
H,1,40,30000
H,1,41,30000
H,1,42,30000
H,1,43,30000
H,1,44,30000
H,1,45,30000
H,1,46,30000
H,1,47,30000
H,1,48,30000
H,1,49,30000
H,1,50,30000
H,1,51,30000
H,1,52,30000
H,1,53,30000
H,1,54,30000
H,1,55,30000
H,1,56,30000
H,1,57,30000
H,1,58,30000
H,1,59,30000
H,1,60,30000
H,1,61,30000
H,1,62,30000
H,1,63,30000
H,1,64,30000
H,1,65,30000
H,1,66,30000
H,1,67,30000
H,1,68,30000
H,1,69,30000
H,1,70,30000
H,1,71,30000
H,1,72,30000
H,1,73,30000
H,1,74,30000
H,1,75,30000
H,1,76,30000
H,1,77,30000
H,1,78,30000
H,1,79,30000
H,1,80,30000
H,1,81,30000
H,1,82,30000
H,1,83,30000
H,1,84,30000
H,1,85,30000
H,1,86,30000
H,1,87,30000
H,1,88,30000
H,1,89,30000
H,1,90,30000
H,1,91,30000
H,1,92,30000
H,1,93,30000
H,1,94,30000
H,1,95,30000
H,1,96,30000
H,1,97,30000
H,1,98,30000
H,1,99,30000
H,1,100,30000
H,1,101,30000
H,1,102,30000
H,1,103,30000
H,1,104,30000
H,1,105,30000
H,1,106,30000
H,1,107,30000
H,1,108,30000
H,1,109,30000
H,1,110,30000
H,1,111,30000
H,1,112,30000
H,1,113,30000
H,1,114,30000
H,1,115,30000
H,1,116,30000
H,1,117,30000
H,1,118,30000
H,1,119,30000
H,1,120,30000
H,1,121,30000
H,1,122,30000
H,1,123,30000
H,1,124,30000
H,1,125,30000
H,1,126,30000
H,1,127,30000
H,1,128,30000
H,1,129,30000
H,1,130,30000
H,1,131,30000
H,1,132,30000
H,1,133,30000
H,1,134,30000
H,1,135,30000
H,1,136,30000
H,1,137,30000
H,1,138,30000
H,1,139,30000
H,1,140,30000
H,1,141,30000
H,1,142,30000
H,1,143,30000
H,1,144,30000
H,1,145,30000
H,1,146,30000
H,1,147,30000
H,1,148,30000
H,1,149,30000
H,1,150,30000
H,1,151,30000
H,1,152,30000
H,1,153,30000
H,1,154,30000
H,1,155,30000
H,1,156,30000
H,1,157,30000
H,1,158,30000
H,1,159,30000
H,1,160,30000
H,1,161,30000
H,1,162,30000
H,1,163,30000
H,1,164,30000
H,1,165,30000
H,1,166,30000
H,1,167,30000
H,1,168,30000
H,1,169,30000
H,1,170,30000
H,1,171,30000
H,1,172,30000
H,1,173,30000
H,1,174,30000
H,1,175,30000
H,1,176,30000
H,1,177,30000
H,1,178,30000
H,1,179,30000
H,1,180,30000
H,1,181,30000
H,1,182,30000
H,1,183,30000
H,1,184,30000
H,1,185,30000
H,1,186,30000
H,1,187,30000
H,1,188,30000
H,1,189,30000
H,1,190,30000
H,1,191,30000
H,1,192,30000
H,1,193,30000
H,1,194,30000
H,1,195,30000
H,1,196,30000
H,1,197,30000
H,1,198,30000
H,1,199,30000
H,1,200,30000
H,1,201,30000
H,1,202,30000
H,1,203,30000
H,1,204,30000
H,1,205,30000
H,1,206,30000
H,1,207,30000
H,1,208,30000
H,1,209,30000
H,1,210,30000
H,1,211,30000
H,1,212,30000
H,1,213,30000
H,1,214,30000
H,1,215,30000
H,1,216,30000
H,1,217,30000
H,1,218,30000
H,1,219,30000
H,1,220,30000
H,1,221,30000
H,1,222,30000
H,1,223,30000
H,1,224,30000
H,1,225,30000
H,1,226,30000
H,1,227,30000
H,1,228,30000
H,1,229,30000
H,1,230,30000
H,1,231,30000
H,1,232,30000
H,1,233,30000
H,1,234,30000
H,1,235,30000
H,1,236,30000
H,1,237,30000
H,1,238,30000
H,1,239,30000
H,1,240,30000
H,1,241,30000
H,1,242,30000
H,1,243,30000
H,1,244,30000
H,1,245,30000
H,1,246,30000
H,1,247,30000
H,1,248,30000
H,1,249,30000
H,1,250,30000
H,1,251,30000
H,1,252,30000
H,1,253,30000
H,1,254,30000
H,1,255,30000
H,1,256,30000
H,1,257,30000
H,1,258,30000
H,1,259,30000
H,1,260,30000
H,1,261,30000
H,1,262,30000
H,1,263,30000
H,1,264,30000
H,1,265,30000
H,1,266,30000
H,1,267,30000
H,1,268,30000
H,1,269,30000
H,1,270,30000
H,1,271,30000
H,1,272,30000
H,1,273,30000
H,1,274,30000
H,1,275,30000
H,1,276,30000
H,1,277,30000
H,1,278,30000
H,1,279,30000
H,1,280,30000
H,1,281,30000
H,1,282,30000
H,1,283,30000
H,1,284,30000
H,1,285,30000
H,1,286,30000
H,1,287,30000
H,1,288,30000
H,1,289,30000
H,1,290,30000
H,1,291,30000
H,1,292,30000
H,1,293,30000
H,1,294,30000
H,1,295,30000
H,1,296,30000
H,1,297,30000
H,1,298,30000
H,1,299,30000
He,2,1,30000
He,2,2,30000
He,2,3,0.0
He,2,4,0.0
He,2,5,0.0
He,2,6,3505.2156157763675
He,2,7,11166.02217260655
He,2,8,26668.012727792375
He,2,9,29587.375769924372
He,2,10,37146.536983126774
He,2,11,30000
He,2,12,30000
He,2,13,30000
He,2,14,30000
He,2,15,30000
He,2,16,30000
He,2,17,30000
He,2,18,30000
He,2,19,30000
He,2,20,30000
He,2,21,30000
He,2,22,30000
He,2,23,30000
He,2,24,30000
He,2,25,30000
He,2,26,30000
He,2,27,30000
He,2,28,30000
He,2,29,30000
He,2,30,30000
He,2,31,30000
He,2,32,30000
He,2,33,30000
He,2,34,30000
He,2,35,30000
He,2,36,30000
He,2,37,30000
He,2,38,30000
He,2,39,30000
He,2,40,30000
He,2,41,30000
He,2,42,30000
He,2,43,30000
He,2,44,30000
He,2,45,30000
He,2,46,30000
He,2,47,30000
He,2,48,30000
He,2,49,30000
He,2,50,30000
He,2,51,30000
He,2,52,30000
He,2,53,30000
He,2,54,30000
He,2,55,30000
He,2,56,30000
He,2,57,30000
He,2,58,30000
He,2,59,30000
He,2,60,30000
He,2,61,30000
He,2,62,30000
He,2,63,30000
He,2,64,30000
He,2,65,30000
He,2,66,30000
He,2,67,30000
He,2,68,30000
He,2,69,30000
He,2,70,30000
He,2,71,30000
He,2,72,30000
He,2,73,30000
He,2,74,30000
He,2,75,30000
He,2,76,30000
He,2,77,30000
He,2,78,30000
He,2,79,30000
He,2,80,30000
He,2,81,30000
He,2,82,30000
He,2,83,30000
He,2,84,30000
He,2,85,30000
He,2,86,30000
He,2,87,30000
He,2,88,30000
He,2,89,30000
He,2,90,30000
He,2,91,30000
He,2,92,30000
He,2,93,30000
He,2,94,30000
He,2,95,30000
He,2,96,30000
He,2,97,30000
He,2,98,30000
He,2,99,30000
He,2,100,30000
He,2,101,30000
He,2,102,30000
He,2,103,30000
He,2,104,30000
He,2,105,30000
He,2,106,30000
He,2,107,30000
He,2,108,30000
He,2,109,30000
He,2,110,30000
He,2,111,30000
He,2,112,30000
He,2,113,30000
He,2,114,30000
He,2,115,30000
He,2,116,30000
He,2,117,30000
He,2,118,30000
He,2,119,30000
He,2,120,30000
He,2,121,30000
He,2,122,30000
He,2,123,30000
He,2,124,30000
He,2,125,30000
He,2,126,30000
He,2,127,30000
He,2,128,30000
He,2,129,30000
He,2,130,30000
He,2,131,30000
He,2,132,30000
He,2,133,30000
He,2,134,30000
He,2,135,30000
He,2,136,30000
He,2,137,30000
He,2,138,30000
He,2,139,30000
He,2,140,30000
He,2,141,30000
He,2,142,30000
He,2,143,30000
He,2,144,30000
He,2,145,30000
He,2,146,30000
He,2,147,30000
He,2,148,30000
He,2,149,30000
He,2,150,30000
He,2,151,30000
He,2,152,30000
He,2,153,30000
He,2,154,30000
He,2,155,30000
He,2,156,30000
He,2,157,30000
He,2,158,30000
He,2,159,30000
He,2,160,30000
He,2,161,30000
He,2,162,30000
He,2,163,30000
He,2,164,30000
He,2,165,30000
He,2,166,30000
He,2,167,30000
He,2,168,30000
He,2,169,30000
He,2,170,30000
He,2,171,30000
He,2,172,30000
He,2,173,30000
He,2,174,30000
He,2,175,30000
He,2,176,30000
He,2,177,30000
He,2,178,30000
He,2,179,30000
He,2,180,30000
He,2,181,30000
He,2,182,30000
He,2,183,30000
He,2,184,30000
He,2,185,30000
He,2,186,30000
He,2,187,30000
He,2,188,30000
He,2,189,30000
He,2,190,30000
He,2,191,30000
He,2,192,30000
He,2,193,30000
He,2,194,30000
He,2,195,30000
He,2,196,30000
He,2,197,30000
He,2,198,30000
He,2,199,30000
He,2,200,30000
He,2,201,30000
He,2,202,30000
He,2,203,30000
He,2,204,30000
He,2,205,30000
He,2,206,30000
He,2,207,30000
He,2,208,30000
He,2,209,30000
He,2,210,30000
He,2,211,30000
He,2,212,30000
He,2,213,30000
He,2,214,30000
He,2,215,30000
He,2,216,30000
He,2,217,30000
He,2,218,30000
He,2,219,30000
He,2,220,30000
He,2,221,30000
He,2,222,30000
He,2,223,30000
He,2,224,30000
He,2,225,30000
He,2,226,30000
He,2,227,30000
He,2,228,30000
He,2,229,30000
He,2,230,30000
He,2,231,30000
He,2,232,30000
He,2,233,30000
He,2,234,30000
He,2,235,30000
He,2,236,30000
He,2,237,30000
He,2,238,30000
He,2,239,30000
He,2,240,30000
He,2,241,30000
He,2,242,30000
He,2,243,30000
He,2,244,30000
He,2,245,30000
He,2,246,30000
He,2,247,30000
He,2,248,30000
He,2,249,30000
He,2,250,30000
He,2,251,30000
He,2,252,30000
He,2,253,30000
He,2,254,30000
He,2,255,30000
He,2,256,30000
He,2,257,30000
He,2,258,30000
He,2,259,30000
He,2,260,30000
He,2,261,30000
He,2,262,30000
He,2,263,30000
He,2,264,30000
He,2,265,30000
He,2,266,30000
He,2,267,30000
He,2,268,30000
He,2,269,30000
He,2,270,30000
He,2,271,30000
He,2,272,30000
He,2,273,30000
He,2,274,30000
He,2,275,30000
He,2,276,30000
He,2,277,30000
He,2,278,30000
He,2,279,30000
He,2,280,30000
He,2,281,30000
He,2,282,30000
He,2,283,30000
He,2,284,30000
He,2,285,30000
He,2,286,30000
He,2,287,30000
He,2,288,30000
He,2,289,30000
He,2,290,30000
He,2,291,30000
He,2,292,30000
He,2,293,30000
He,2,294,30000
He,2,295,30000
He,2,296,30000
He,2,297,30000
He,2,298,30000
He,2,299,30000
Li,3,1,30000
Li,3,2,30000
Li,3,3,30000
Li,3,4,22898.27463245578
Li,3,5,447.6537063950673
Li,3,6,0.0
Li,3,7,0.0
Li,3,8,16004.134188389406
Li,3,9,13606.450688416138
Li,3,10,21002.016388123855
Li,3,11,32060.550345871598
Li,3,12,30000
Li,3,13,30000
Li,3,14,30000
Li,3,15,30000
Li,3,16,30000
Li,3,17,30000
Li,3,18,30000
Li,3,19,30000
Li,3,20,30000
Li,3,21,30000
Li,3,22,30000
Li,3,23,30000
Li,3,24,30000
Li,3,25,30000
Li,3,26,30000
Li,3,27,30000
Li,3,28,30000
Li,3,29,30000
Li,3,30,30000
Li,3,31,30000
Li,3,32,30000
Li,3,33,30000
Li,3,34,30000
Li,3,35,30000
Li,3,36,30000
Li,3,37,30000
Li,3,38,30000
Li,3,39,30000
Li,3,40,30000
Li,3,41,30000
Li,3,42,30000
Li,3,43,30000
Li,3,44,30000
Li,3,45,30000
Li,3,46,30000
Li,3,47,30000
Li,3,48,30000
Li,3,49,30000
Li,3,50,30000
Li,3,51,30000
Li,3,52,30000
Li,3,53,30000
Li,3,54,30000
Li,3,55,30000
Li,3,56,30000
Li,3,57,30000
Li,3,58,30000
Li,3,59,30000
Li,3,60,30000
Li,3,61,30000
Li,3,62,30000
Li,3,63,30000
Li,3,64,30000
Li,3,65,30000
Li,3,66,30000
Li,3,67,30000
Li,3,68,30000
Li,3,69,30000
Li,3,70,30000
Li,3,71,30000
Li,3,72,30000
Li,3,73,30000
Li,3,74,30000
Li,3,75,30000
Li,3,76,30000
Li,3,77,30000
Li,3,78,30000
Li,3,79,30000
Li,3,80,30000
Li,3,81,30000
Li,3,82,30000
Li,3,83,30000
Li,3,84,30000
Li,3,85,30000
Li,3,86,30000
Li,3,87,30000
Li,3,88,30000
Li,3,89,30000
Li,3,90,30000
Li,3,91,30000
Li,3,92,30000
Li,3,93,30000
Li,3,94,30000
Li,3,95,30000
Li,3,96,30000
Li,3,97,30000
Li,3,98,30000
Li,3,99,30000
Li,3,100,30000
Li,3,101,30000
Li,3,102,30000
Li,3,103,30000
Li,3,104,30000
Li,3,105,30000
Li,3,106,30000
Li,3,107,30000
Li,3,108,30000
Li,3,109,30000
Li,3,110,30000
Li,3,111,30000
Li,3,112,30000
Li,3,113,30000
Li,3,114,30000
Li,3,115,30000
Li,3,116,30000
Li,3,117,30000
Li,3,118,30000
Li,3,119,30000
Li,3,120,30000
Li,3,121,30000
Li,3,122,30000
Li,3,123,30000
Li,3,124,30000
Li,3,125,30000
Li,3,126,30000
Li,3,127,30000
Li,3,128,30000
Li,3,129,30000
Li,3,130,30000
Li,3,131,30000
Li,3,132,30000
Li,3,133,30000
Li,3,134,30000
Li,3,135,30000
Li,3,136,30000
Li,3,137,30000
Li,3,138,30000
Li,3,139,30000
Li,3,140,30000
Li,3,141,30000
Li,3,142,30000
Li,3,143,30000
Li,3,144,30000
Li,3,145,30000
Li,3,146,30000
Li,3,147,30000
Li,3,148,30000
Li,3,149,30000
Li,3,150,30000
Li,3,151,30000
Li,3,152,30000
Li,3,153,30000
Li,3,154,30000
Li,3,155,30000
Li,3,156,30000
Li,3,157,30000
Li,3,158,30000
Li,3,159,30000
Li,3,160,30000
Li,3,161,30000
Li,3,162,30000
Li,3,163,30000
Li,3,164,30000
Li,3,165,30000
Li,3,166,30000
Li,3,167,30000
Li,3,168,30000
Li,3,169,30000
Li,3,170,30000
Li,3,171,30000
Li,3,172,30000
Li,3,173,30000
Li,3,174,30000
Li,3,175,30000
Li,3,176,30000
Li,3,177,30000
Li,3,178,30000
Li,3,179,30000
Li,3,180,30000
Li,3,181,30000
Li,3,182,30000
Li,3,183,30000
Li,3,184,30000
Li,3,185,30000
Li,3,186,30000
Li,3,187,30000
Li,3,188,30000
Li,3,189,30000
Li,3,190,30000
Li,3,191,30000
Li,3,192,30000
Li,3,193,30000
Li,3,194,30000
Li,3,195,30000
Li,3,196,30000
Li,3,197,30000
Li,3,198,30000
Li,3,199,30000
Li,3,200,30000
Li,3,201,30000
Li,3,202,30000
Li,3,203,30000
Li,3,204,30000
Li,3,205,30000
Li,3,206,30000
Li,3,207,30000
Li,3,208,30000
Li,3,209,30000
Li,3,210,30000
Li,3,211,30000
Li,3,212,30000
Li,3,213,30000
Li,3,214,30000
Li,3,215,30000
Li,3,216,30000
Li,3,217,30000
Li,3,218,30000
Li,3,219,30000
Li,3,220,30000
Li,3,221,30000
Li,3,222,30000
Li,3,223,30000
Li,3,224,30000
Li,3,225,30000
Li,3,226,30000
Li,3,227,30000
Li,3,228,30000
Li,3,229,30000
Li,3,230,30000
Li,3,231,30000
Li,3,232,30000
Li,3,233,30000
Li,3,234,30000
Li,3,235,30000
Li,3,236,30000
Li,3,237,30000
Li,3,238,30000
Li,3,239,30000
Li,3,240,30000
Li,3,241,30000
Li,3,242,30000
Li,3,243,30000
Li,3,244,30000
Li,3,245,30000
Li,3,246,30000
Li,3,247,30000
Li,3,248,30000
Li,3,249,30000
Li,3,250,30000
Li,3,251,30000
Li,3,252,30000
Li,3,253,30000
Li,3,254,30000
Li,3,255,30000
Li,3,256,30000
Li,3,257,30000
Li,3,258,30000
Li,3,259,30000
Li,3,260,30000
Li,3,261,30000
Li,3,262,30000
Li,3,263,30000
Li,3,264,30000
Li,3,265,30000
Li,3,266,30000
Li,3,267,30000
Li,3,268,30000
Li,3,269,30000
Li,3,270,30000
Li,3,271,30000
Li,3,272,30000
Li,3,273,30000
Li,3,274,30000
Li,3,275,30000
Li,3,276,30000
Li,3,277,30000
Li,3,278,30000
Li,3,279,30000
Li,3,280,30000
Li,3,281,30000
Li,3,282,30000
Li,3,283,30000
Li,3,284,30000
Li,3,285,30000
Li,3,286,30000
Li,3,287,30000
Li,3,288,30000
Li,3,289,30000
Li,3,290,30000
Li,3,291,30000
Li,3,292,30000
Li,3,293,30000
Li,3,294,30000
Li,3,295,30000
Li,3,296,30000
Li,3,297,30000
Li,3,298,30000
Li,3,299,30000
Be,4,1,30000
Be,4,2,30000
Be,4,3,30000
Be,4,4,30000
Be,4,5,25907.436620960943
Be,4,6,4288.153169862926
Be,4,7,861.893173309043
Be,4,8,0.0
Be,4,9,0.0
Be,4,10,556.8779095411301
Be,4,11,11509.461865888909
Be,4,12,25077.761350639164
Be,4,13,30534.070721862838
Be,4,14,37091.08471114002
Be,4,15,49724.38071510382
Be,4,16,62184.13920142688
Be,4,17,30000
Be,4,18,30000
Be,4,19,30000
Be,4,20,30000
Be,4,21,30000
Be,4,22,30000
Be,4,23,30000
Be,4,24,30000
Be,4,25,30000
Be,4,26,30000
Be,4,27,30000
Be,4,28,30000
Be,4,29,30000
Be,4,30,30000
Be,4,31,30000
Be,4,32,30000
Be,4,33,30000
Be,4,34,30000
Be,4,35,30000
Be,4,36,30000
Be,4,37,30000
Be,4,38,30000
Be,4,39,30000
Be,4,40,30000
Be,4,41,30000
Be,4,42,30000
Be,4,43,30000
Be,4,44,30000
Be,4,45,30000
Be,4,46,30000
Be,4,47,30000
Be,4,48,30000
Be,4,49,30000
Be,4,50,30000
Be,4,51,30000
Be,4,52,30000
Be,4,53,30000
Be,4,54,30000
Be,4,55,30000
Be,4,56,30000
Be,4,57,30000
Be,4,58,30000
Be,4,59,30000
Be,4,60,30000
Be,4,61,30000
Be,4,62,30000
Be,4,63,30000
Be,4,64,30000
Be,4,65,30000
Be,4,66,30000
Be,4,67,30000
Be,4,68,30000
Be,4,69,30000
Be,4,70,30000
Be,4,71,30000
Be,4,72,30000
Be,4,73,30000
Be,4,74,30000
Be,4,75,30000
Be,4,76,30000
Be,4,77,30000
Be,4,78,30000
Be,4,79,30000
Be,4,80,30000
Be,4,81,30000
Be,4,82,30000
Be,4,83,30000
Be,4,84,30000
Be,4,85,30000
Be,4,86,30000
Be,4,87,30000
Be,4,88,30000
Be,4,89,30000
Be,4,90,30000
Be,4,91,30000
Be,4,92,30000
Be,4,93,30000
Be,4,94,30000
Be,4,95,30000
Be,4,96,30000
Be,4,97,30000
Be,4,98,30000
Be,4,99,30000
Be,4,100,30000
Be,4,101,30000
Be,4,102,30000
Be,4,103,30000
Be,4,104,30000
Be,4,105,30000
Be,4,106,30000
Be,4,107,30000
Be,4,108,30000
Be,4,109,30000
Be,4,110,30000
Be,4,111,30000
Be,4,112,30000
Be,4,113,30000
Be,4,114,30000
Be,4,115,30000
Be,4,116,30000
Be,4,117,30000
Be,4,118,30000
Be,4,119,30000
Be,4,120,30000
Be,4,121,30000
Be,4,122,30000
Be,4,123,30000
Be,4,124,30000
Be,4,125,30000
Be,4,126,30000
Be,4,127,30000
Be,4,128,30000
Be,4,129,30000
Be,4,130,30000
Be,4,131,30000
Be,4,132,30000
Be,4,133,30000
Be,4,134,30000
Be,4,135,30000
Be,4,136,30000
Be,4,137,30000
Be,4,138,30000
Be,4,139,30000
Be,4,140,30000
Be,4,141,30000
Be,4,142,30000
Be,4,143,30000
Be,4,144,30000
Be,4,145,30000
Be,4,146,30000
Be,4,147,30000
Be,4,148,30000
Be,4,149,30000
Be,4,150,30000
Be,4,151,30000
Be,4,152,30000
Be,4,153,30000
Be,4,154,30000
Be,4,155,30000
Be,4,156,30000
Be,4,157,30000
Be,4,158,30000
Be,4,159,30000
Be,4,160,30000
Be,4,161,30000
Be,4,162,30000
Be,4,163,30000
Be,4,164,30000
Be,4,165,30000
Be,4,166,30000
Be,4,167,30000
Be,4,168,30000
Be,4,169,30000
Be,4,170,30000
Be,4,171,30000
Be,4,172,30000
Be,4,173,30000
Be,4,174,30000
Be,4,175,30000
Be,4,176,30000
Be,4,177,30000
Be,4,178,30000
Be,4,179,30000
Be,4,180,30000
Be,4,181,30000
Be,4,182,30000
Be,4,183,30000
Be,4,184,30000
Be,4,185,30000
Be,4,186,30000
Be,4,187,30000
Be,4,188,30000
Be,4,189,30000
Be,4,190,30000
Be,4,191,30000
Be,4,192,30000
Be,4,193,30000
Be,4,194,30000
Be,4,195,30000
Be,4,196,30000
Be,4,197,30000
Be,4,198,30000
Be,4,199,30000
Be,4,200,30000
Be,4,201,30000
Be,4,202,30000
Be,4,203,30000
Be,4,204,30000
Be,4,205,30000
Be,4,206,30000
Be,4,207,30000
Be,4,208,30000
Be,4,209,30000
Be,4,210,30000
Be,4,211,30000
Be,4,212,30000
Be,4,213,30000
Be,4,214,30000
Be,4,215,30000
Be,4,216,30000
Be,4,217,30000
Be,4,218,30000
Be,4,219,30000
Be,4,220,30000
Be,4,221,30000
Be,4,222,30000
Be,4,223,30000
Be,4,224,30000
Be,4,225,30000
Be,4,226,30000
Be,4,227,30000
Be,4,228,30000
Be,4,229,30000
Be,4,230,30000
Be,4,231,30000
Be,4,232,30000
Be,4,233,30000
Be,4,234,30000
Be,4,235,30000
Be,4,236,30000
Be,4,237,30000
Be,4,238,30000
Be,4,239,30000
Be,4,240,30000
Be,4,241,30000
Be,4,242,30000
Be,4,243,30000
Be,4,244,30000
Be,4,245,30000
Be,4,246,30000
Be,4,247,30000
Be,4,248,30000
Be,4,249,30000
Be,4,250,30000
